ID,Country,Images File Name,ImageURL,Anthem
154,Suriname,Flag_of_Suriname.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,"God be with our Suriname
May He elevate our lovely land
How we came here together
We are dedicated to its soil
Working we keep in mind
Justice and truth will set free
All that is good to devote oneself to
Will give value to our land,Rise countrymen, rise!
The soil of Suriname is calling you.
Wherever our ancestors came from
We should take care of our country.
There is a fight to fight, we shall not be afraid.
God is our leader.
Our whole life until death,
We shall fight for Suriname."
155,Swaziland,Flag_of_Swaziland.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,"O Lord our God, bestower of the blessings of the Swazi;
We give Thee thanks for all our good fortune;
We offer thanks and praise for our King
And for our fair land, its hills and rivers.

Thy blessings be on all rulers of our Country;
Thine alone is our Lord;
We pray Thee to grant us wisdom without deceit or malice.
Establish and fortify us, Lord Eternal."
156,Sweden,Flag_of_Sweden.svg,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,"Thou old, thou free, thou mountain-high north
Thou quiet, thou joyful beauty!
I greet thee, loveliest land upon Earth,
Thy sun, thy sky, thy green landscapes.[15] 


Thou art enthroned upon memories of great days of yore,
When honoured thy name flew across the Earth,
I know that thou art and remainest what thou werest,
 Yes, I want to live, I want to die in the North]"
157,Switzerland,Flag_of_Switzerland_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,"When the morning skies grow red
And over us their radiance shed
Thou, O Lord, appeareth in their light!
When the alps glow bright with splendor,
Pray to God, to Him surrender!
For you feel and understand
That God dwelleth in this land!
That God, the Lord, dwelleth in this land!


In the sunset Thou art night
And beyond the starry sky
Thou, O loving father, ever near!
When to Heaven we are departing
Joy and bliss Thou'lt be imparting!
For we feel and understand
That God dwelleth in this land!
That God, the Lord, dwelleth in this land!


When dark clouds enshroud the hills
And gray mist the valley fills
Yet Thou art not hidden from thy sons!
Pierce the gloom in which we cower
With Thy sunshine's cleansing power
Then we'll feel and understand
That God dwelleth in this land!
That God, the Lord, dwelleth in this land!


Towards us in the wild storm coming,
You yourself give us resistance and stronghold,
You, almighty ruling, rescuing!
During horror and nights of thunderstorms
Let us childlike trust Him!
Yes, we feel and understand,
That God dwelleth in this land!
That God, the Lord, dwelleth in this land!"
158,Syria,Flag_of_Syria.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,"Guardians of the homeland, upon you be peace,
[our] proud spirits refuse to be humiliated.
The den of Arabism is a sacred sanctuary,
and the throne of the suns is a preserve that will not be subjugated.

𝄆 The quarters of Levant are towers in height,
which are in dialogue with the zenith of the skies. 𝄇
A land resplendent with brilliant suns,
becoming another sky or almost a sky.


The flutter of hopes and the beat of the heart,
are on a flag that united the entire country.
Is there not blackness from every eye,
and ink from every martyr's blood?

 [Our] spirits are defiant and [our] history is glorious,
and our martyrs' souls are formidable guardians. 
From us is al-Walīd, and from us is al-Rashīd.
So why then shall we not lead, why then shall we not rise?"
159,Tajikistan,Flag_of_Tajikistan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,"Our country so beloved,
Happy we are to see your dignity.
Let your joy and prosperity forever be.
We have reached this day since time immemorial;
Together aligned we stand under your flag, under your flag.

Long live my homeland,
My free Tajikistan!


You are our symbol maternal,
You are the symbol of our honour and dignity,
You are for all your sons and daughters a world eternal,
Never shall your bosom fade away,
We shall continue to remain loyal to you, loyal to you.
You are a mother for us all,
Your destiny is the future for our families,
Your meaning is the essence of our souls and bodies,
You give us amaranthine happiness,
Because of you, Tajikistan, we love the world – love the world."
160,Tanzania,Flag_of_Tanzania.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,"God bless Africa
Bless its leaders
Wisdom, unity and peace
These are our shields
Africa and its people

Bless Africa, Bless Africa
Bless us, the children of Africa


God bless Tanzania
Grant eternal freedom and unity
To its women, men and children
God bless
Tanzania and its people

Bless Tanzania, Bless Tanzania
Bless us, the children of Tanzania"
161,Thailand,Flag_of_Thailand.svg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,"Let us all sacrifice our lives
To maintain the rights to freedom the land of Siam
That the ancestors tried to fight until their death
Eliminate the enemies of Thailand to perish

Even though the Thai disaster is inferior
But still able to restore the independence back
It is an honor to the beautiful Ayutthaya
That is not an end to good people.

All of us, we are of Thai blood
Doesn't allow anyone to oppress us
Protect rights and freedom
When disaster helped each other until the day of death

If we die, the name will be spread
That Thailand is firmly in love with the nation
Have great friendship for both men and women
The glory of Siam will never be lost, Hurrah!"
162,Togo,Flag_of_Togo.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,"Hail to you, land of our forefathers,
You who made them strong, peaceful and happy,
Cultivating virtue, valour
For posterity.
Should tyrants come, may your heart long for freedom.
Togo arise, let us fight without faltering.
Victory or death, but in dignity.
God almighty, You alone have exalted us
From Togo for prosperity.
Togolese come, let us build the state.

In unity we want to serve you,
It is indeed the most burning desire of our hearts.
Let us loudly proclaim our motto,
Which nothing can tarnish.
Sole architect of your happiness, as well as your future,
Let us break the chains of treachery everywhere,
And we swear loyalty to you always,
And to love to serve, to surpass ourselves,
To make you yet, without tiring,
Dear Togo, the gold of humanity.


Hail, hail to the entire universe.
Let us unite our efforts on the immense building site
From which will be reborn completely anew
Great Humanity.
Everywhere, instead of misery, let us bring happiness.
Let us chase from the world rebellious hatred.
Slavery and captivity is over.
To the star of liberty,
Let us renew the solidarity
Of nations in fraternity."
163,Tonga,Flag_of_Tonga.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,"Oh almighty God above
Thou art our lord and sure defense
As your people, we trust thee
And our Tonga thou dost love
Hear our prayer for thou unseen
We know that thou hath blessed our land
Grant our earnest supplication
Guard and save Tupou, our king."
164,Trinidad and Tobago,Flag_of_Trinidad_and_Tobago.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,"Forged from the love of liberty
In the fires of hope and prayer
With boundless faith in our destiny
We solemnly declare:

Side by side we stand
Islands of the blue Caribbean sea,
This our native land
We pledge our lives to thee.

𝄆 Here every creed and race find an equal place,
And may God bless our nation"
165,Tunisia,Flag_of_Tunisia.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,"O defenders of the Homeland!
Rally around to the glory of our time!
The blood surges in our veins,
We die for the sake of our land.

Let the heavens roar with thunder
Let thunderbolts rain with fire.
Men and youth of Tunisia,
Rise up for her might and glory.
No place for traitors in Tunisia,
Only for those who defend her!
We live and die loyal to Tunisia,
A life of dignity and a death of glory.
As a nation we inherited
Arms like granite towers.
Holding aloft our proud flag flying,
We boast of it, it boasts of us,
Arms that achieve ambitions and glory,
Sure to realize our hopes,
Inflict defeat on foes,
Offer peace to friends.

When the people will to live,
Destiny must surely respond.
Oppression shall then vanish.
Fetters are certain to break. "
166,Turkey,Flag_of_Turkey.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,"Fear not! The red banner that ripples in this dawn, shall fade not,
Before the last hearth that is ablaze within my homeland is extinguished.
It is the star[i] of my people, which shall shine;
It is mine; only it belongs to my people.


Frown not, I beseech you, oh you coy crescent![ii]
Smile upon my heroic nation once![iii] What is this violence, what for is this rage?[iv]
Or our blood which we shed for you shall not be worthy afterwards…
Freedom is the right of my God-worshipping[v] nation.


Since the beginning I have lived free, I live in freedom,
What madman shall fetter me? I would be surprised.
Like a roaring flood I am, I would trample my banks, I would exceed,
I shall tear mountains apart, exceed the Expanses[vi] and overflow.


If the steel armored wall surrounds the horizons of the West,
I have a borderline like my faithful chest.[vii]
You are mighty,[viii] fear not! How can this faith be drowned,
By the single toothed beast they call ""civilization""?[ix]


Comrade! Do not ever let ignobles visit our homeland,
Shield your chest, this disgraceful offense shall be stopped.[vii]
The days promised to you by God shall arise,
Who knows, perhaps tomorrow, perhaps even sooner than tomorrow.


View not the soil you tread on as mere Earth – recognize it!
And think about the shroudless[x] thousands who lie so nobly beneath you.
You are the glorious son of a martyr – take shame, grieve not your ancestors!
Unhand not, even when you are promised worlds, this heavenly homeland.

VII
Who would not sacrifice their life for this paradise of a country?
Martyrs would burst forth should one simply squeeze the soil! Martyrs!
May God take my life, my loved ones, and all possessions from me if He wills,
But let Him not deprive me of my one true homeland in the world.


Oh glorious God, the sole wish of my pain-stricken heart is that,
No heathen's hand should ever touch the bosom of my sacred Temples.
These adhans and their testimonies are the foundations of my religion,
And may their noble sound prevail thunderously across my eternal homeland.


For only then, shall my fatigued tombstone, if there is one, prostrate[xi] a thousand times in ecstasy,
And tears of blood shall, oh Lord, spill out from my every wound,
And my lifeless body shall burst forth from the earth like an eternal spirit,
Perhaps only then, shall I peacefully ascend and at long last reach the heavens.[xii]

So ripple and wave like the bright dawning sky, oh you glorious crescent,
So that our every last drop of blood may finally be blessed and worthy!
Neither you nor my kin[iii] shall ever be extinguished!
For freedom is the absolute right of my ever-free flag;
For independence is the absolute right of my God-worshipping[v] nation!"
167,Turkmenistan,Flag_of_Turkmenistan.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,"I am ready to give my life for you, my land
Our brave forefathers have a spirit in their heart,
That is the light of a neutral, independent land
The flag flies high in front of the world.

The eternally great creation built by the people
My strong state, my sovereign land.
You are the light and song of the soul
Long live and prosper, my Turkmenistan!

The tribes of my nation are unified
Our ancestors' undying blood flows.
In storms and unfortunate times, we are not afraid
Generations will gather to protect our glory."
168,Uganda,Flag_of_Uganda.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,"Oh, Uganda! May God uphold thee,
We lay our future in thy hand;
United, free for liberty
together we'll always stand.

Oh, Uganda! The land of freedom,
Our love and labour we give;
And with neighbours all at our country's call
In peace and friendship we'll live.

Oh, Uganda! The land that feeds us,
By sun and fertile soil grown;
For our own dear land, we shall always stand,
The Pearl of Africa's Crown."
169,Ukraine,Flag_of_Ukraine.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,"Ukraine has not yet died, neither her glory nor her freedom.
Still upon us, young brothers, fate shall smile!
Our enemies shall vanish, like dew in the sun;
We too shall rule in our country.


Soul and body we'll lay down for our freedom,
And we'll show, that we, brothers, are of Cossack descent.
Hey, hey, dear brothers, onward, take to battle!
Hey, hey, time to rise, time to gain freedom!

Nalyvaiko, Zalizniak, and Taras Triasylo
Call us from the grave beyond to the holy battle.
Recall the famous death of the Chivalrous Cossacks
Not to lose vainly our youth.


Oh Bohdan, Bohdan, our great hetman
What for did you give Ukraine to wretched Moskals?!
To return her honor, we lay our heads
We shall call ourselves Ukraine's faithful sons!


Our Slavic brothers already took up arms
No one shall see that we should stay behind.
Unite together all, brothers Slavs:
Let enemies perish, let freedom come!"
170,United Arab Emirates,Flag_of_the_United_Arab_Emirates.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,"Long live my country, the unity of our Emirates lives.
You've lived for the nation's faith of Islam and guide of the Quran.
I've made you stronger in God's name, O homeland.

My country, my country, my country, my country.
God protected you from the evils of time.
We have sworn to build and work –
work earnestly, work earnestly.
As long as we live, we will be sincere.

The safety has lasted, the flag has lived, O our Emirates!
The symbol of Arabism: we all sacrifice for you and give you our blood;
For you we sacrifice with our souls, O homeland!"
171,United Kingdom,Flag_of_the_United_Kingdom.svg,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,"God save our gracious King!
Long live our noble King!
God save the King!
Send him victorious,
Happy and glorious,
Long to reign over us:
God save the King!

Thy choicest gifts in store,
On him be pleased to pour;
Long may he reign:
May he defend our laws,
And ever give us cause,
To sing with heart and voice,
God save the King"
172,United States,Flag_of_the_United_States.svg,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,"""Oh, say! can you see by the dawn's early light
What so proudly we hailed at the twilight's last gleaming;
Whose broad stripes and bright stars, through the perilous fight,
O'er the ramparts we watched were so gallantly streaming?
And the rocket's red glare, the bombs bursting in air,
Gave proof through the night that our flag was still there:
Oh, say! does that star-spangled banner yet wave
O'er the land of the free and the home of the brave?

On the shore, dimly seen through the mists of the deep,
Where the foe's haughty host in dread silence reposes,
What is that which the breeze, o'er the towering steep,
As it fitfully blows, half conceals, half discloses?
Now it catches the gleam of the morning's first beam,
In fully glory reflected now shines in the stream:
'Tis the star-spangled banner! Oh, long may it wave
O'er the land of the free and the home of the brave!

And where is that band who so vauntingly swore
That the havoc of war and the battle's confusion
A home and a country should leave us no more?
Their blood has washed out their foul footsteps' pollution!
No refuge could save the hireling and slave
From the terror of flight or the gloom of the grave:
And the star-spangled banner in triumph doth wave
O'er the land of the free and the home of the brave.

Oh, thus be it ever, when freemen shall stand
Between their loved home and the war's desolation!
Blest with victory and peace, may the heav'n-rescued land
Praise the Power that hath made and preserved us a nation!
Then conquer we must, when our cause it is just,
And this be our motto: """"In God is our trust"""":
And the star-spangled banner in triumph shall wave
O'er the land of the free and the home of the brave."""
173,Uruguay,Flag_of_Uruguay.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,"Easterners, the Fatherland or the grave!
Liberty or with glory we die! 
It is the vow that the soul pronounces,
and which, heroically we will fulfill! 
𝄆 It is the vow that the soul pronounces,
and which, heroically we will fulfill! 


Freedom, Freedom, Easterners!
This cry saved the fatherland.
That his bravery in fierce battles
Of sublime enthusiasm enflamed.
This sacred gift, of glory
we've deserved: tyrants tremble!
Freedom in battle we'll cry,
And in dying, freedom we'll shout!


Iberia worlds dominated
He wore his haughty power,
And their captive plants lay
The East nameless be
But suddenly his irons chopping
Given the dogma that May inspired
Among free despots fierce
A bridge saw pit.


His billet chain guns,
On his chest shield in battle,
In his superb courage trembled
The feudal champions of the Cid
In the valleys, mountains and jungles
Are undertaken with silent pride,
With fierce rumbling roar
The caves and the sky at once.
The roar that echoes around
Atahualpa the tomb was opened,
And vicious beating palms
Her skeleton, revenge! shouted
Patriots to the echo
It electrified in martial fire,
And in his teaching more lively shines
Of the Incas the immortal God.

Long, with various fortunes,
The freedman battled, and Lord,
Disputing the bloody earth
Inch by inch with blind fury.
Justice finally overcomes
Tamed the wrath of a king;
And to the world the indomitable Homeland
Inaugurates teaches law.


Easterners, look at the flag,
Glittering crucible of heroism;
Our spears defend their brightness,
No one insults the image of the sun!
In the civil jurisdiction the enjoyment
Sustain and faithful Code
Immune and glorious venerate
Israel as the holy ark.


For your glory to be higher,
And Shine your price and power,
Three crowns, oh Fatherland, were
Your domain enjoy, and lose.
Freedom, freedom adored
Much treasure unparalleled slopes!
But they are worth your joys divine
That blood that irrigates your altar
If a barbarian people agitated,
Removing his late fury
Avoid fratricidal strife,
Ten thousand tombs recall the horror!
Heaven thunders storms,
curses upon him,
And the triumphant worship free
the law to rich jewel.


Shining adorned with laurels
The pride of the South Amazon,
In his bronze shield reflect
Fortaleza, justice and virtue.
Enemies will not humiliate the front
Neither foot oppressors imposed
That sealed his record troubles
And baptism of blood in their faith.

Celebrating the glory and the day
Of the sun of this new republic
With glimpses of purple and gold,
Decks your beautiful glow.
The August dome of Olympus
Shines, and a divine being
With stars in the heavens writes,
Sweet Fatherland, your name immortal.


The law to swear to Numen
Equality, patriotism and unity,
Sacrificing their divine order
Blind hatred, and black ambition.
And find that insulting fierce
The greatness of the Eastern People,
For the enemies, the spear of Mars,
For the tyrants the dagger of Brutus!

Easterners, the Fatherland or the grave,
Liberty or with glory, we die! 
Is the vote that the soul pronounces,
And which, heroically we will fulfill! 
We will fulfill!
Is the vote that the soul pronounces,
And which, heroically we will fulfill!"
174,Uzbekistan,Flag_of_Uzbekistan.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,"My country, sunny and free, salvation to your people,
You are a warmhearted companion to the friends
Flourish eternally with knowledge and invention,
May your fame shine as long as the world exists!
These golden valleys – dear Uzbekistan,
Manly spirit of ancestors is companion to you!
When the great power of people became exuberant
You are the country that amazes the world!


Belief of generous Uzbek does not die out,
Free, young children are a strong wing for you!
The torch of independence, guardian of peace,
Just motherland be eternally prosperous!"
175,Venezuela,Flag_of_Venezuela.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,"Glory to the brave people
who shook off the yoke,
The law respecting,
virtue and honour. 

""Down with chains!"" 
 Shouted the Lord; 
And the poor man in his hovel
For Freedom implored.
Upon this holy name
Trembled in great dread
The vile selfishness
That had once prevailed. Upon this holy name 
Trembled in great dread
 The vile selfishness
That had once prevailed. 



 Let’s scream out aloud: 
""Death to oppression!"" 
Oh, loyal countrymen:
Strength is unity;
And from the Empyrean
The Supreme Author
A sublime spirit
To the people blew;
 And from the Empyrean 
The Supreme Author
A sublime spirit
To the people blew. 

United by bonds 
 That Heaven has formed, 
The entire America
Exists as a Nation;
And if ever despotism
Raises again its voice,
Then follow the example
That Caracas gave;
 And if ever despotism 
Raises again its voice,
 Then follow the example
That Caracas gave. "
176,Vietnam,Flag_of_Vietnam.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,"Soldiers of Vietnam, we go forward,
With the one who will save our Fatherland
Our hurried steps are sounding on the long and arduous road
Our flag, red with the blood of victory, bears the spirit of our country
The distant rumbling of the guns mingles with our marching song.
The path to glory passes over the bodies of our foes.
Overcoming all hardships, together we build our resistance.
Ceaselessly for the people's cause, we struggle,
Hastening to the battlefield!
Forward! All together advancing!
Our Vietnam is strong and eternal.


Soldiers of Vietnam, we go forward,
The gold star of our flag in the wind
Leading our people, our native land, out of misery and suffering
Let us join our efforts in the fight for the building of a new life.
Let us stand up and break our chains.
For too long have we swallowed our hatred.
Let us keep all of our sacrifices ready and our life will be radiant.
Ceaselessly for the people's cause, we struggle,
Hastening to the battlefield!
Forward! All together advancing!
Our Vietnam is strong and eternal."
177,Yemen,Flag_of_Yemen.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,"Repeat, O World, my song.
Echo it over and over again.
Remember, through my joy, each martyr.
Clothe her with the shining mantles of our festivals.
Repeat, O World, my song. 

My unity, my unity
O marvelous song which fills my heart,
You are the promise of all to come,
My banner, my banner
O cloth nailed from every sun
Raised forever, on every peak
My nation, my nation
give me strength, o source of strength
And save me for you, the best of nations.

In faith and love I am part of mankind,
And I shall march first among the Arabs.
And my heart beat shall remain that of a Yemenite.
No foreigner shall ever hold dominion over Yemen."
178,Zambia,Flag_of_Zambia.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,"Stand and sing of Zambia, proud and free,
Land of work and joy in unity,
Victors in the struggle for the right,
We've won freedom's fight.
All one, strong and free.

Africa is our own motherland,
Fashion'd with and blessed by God's good hand,
Let us all her people join as one,
Brothers under the sun.
All one, strong and free.


One land and one nation is our cry,
Dignity and peace 'neath Zambia's sky,
Like our noble eagle in its flight,
Zambia, praise to thee.
All one, strong and free.


Praise be to God,
Praise be, praise be, praise be,
Bless our great nation,
Zambia, Zambia, Zambia.
Free men we stand
Under the flag of our land.
Zambia, praise to thee!
All one, strong and free."
179,Zimbabwe,Flag_of_Zimbabwe.svg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,"O lift high, high, our flag of Zimbabwe
Born of the fire of the revolution
And of the precious blood of our heroes.
Let's defend it against all foes;
Blessed be the land of Zimbabwe.

Behold Zimbabwe so richly adorned
With mountains and rivers, beautiful.
Let rain abound and fields yield the seed
May all be fed and workers rewarded.
Blessed be the land of Zimbabwe.

O God, bless the land of Zimbabwe,
The land of our heritage,
From the Zambezi to the Limpopo.
May our leaders be just and exemplary,
Blessed be the land of Zimbabwe."
