tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
605,2017-04-26T13:59:26,2017-04-26T14:09:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),16271,Customer,,0
593,2017-04-26T13:59:38,2017-04-26T14:09:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),27390,Customer,,0
243,2017-04-26T14:41:14,2017-04-26T14:45:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),27969,Subscriber,1974,1
155,2017-04-26T15:10:02,2017-04-26T15:12:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),27834,Subscriber,1973,1
1283,2017-04-26T15:15:42,2017-04-26T15:37:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3311,Columbia St & Kane St,40.68763155,-74.0016256,POINT(-74.0016256 40.68763155),20267,Customer,,0
1276,2017-04-26T15:15:43,2017-04-26T15:36:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3311,Columbia St & Kane St,40.68763155,-74.0016256,POINT(-74.0016256 40.68763155),17653,Customer,,0
2054,2017-04-26T16:20:05,2017-04-26T16:54:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),16673,Customer,1973,1
592,2017-04-26T16:25:13,2017-04-26T16:35:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),143,Clinton St & Joralemon St,40.69239502,-73.99337909,POINT(-73.99337909 40.69239502),26632,Subscriber,1992,2
401,2017-04-26T17:01:11,2017-04-26T17:07:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),25640,Subscriber,1968,1
725,2017-04-26T17:27:49,2017-04-26T17:39:54,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3308,Kane St & Clinton St,40.6861758,-73.99645295,POINT(-73.99645295 40.6861758),21242,Subscriber,1976,1
995,2017-04-26T17:28:51,2017-04-26T17:45:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,POINT(-73.976682 40.68691865),24834,Subscriber,1974,1
1103,2017-04-26T17:30:33,2017-04-26T17:48:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,POINT(-73.97632328 40.68382604),20856,Subscriber,1958,2
597,2017-04-01T14:38:19,2017-04-01T14:48:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),322,Clinton St & Tillary St,40.696192,-73.991218,POINT(-73.991218 40.696192),27511,Customer,,0
649,2017-04-26T18:13:00,2017-04-26T18:23:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),27884,Subscriber,1965,1
715,2017-04-26T18:41:41,2017-04-26T18:53:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3389,Carroll St & Columbia St,40.6830456,-74.00348559,POINT(-74.00348559 40.6830456),27090,Subscriber,1978,1
2339,2017-04-26T18:43:33,2017-04-26T19:22:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,POINT(-73.95212324 40.72311651),28142,Subscriber,1984,2
762,2017-04-26T18:50:48,2017-04-26T19:03:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3315,Henry St & Degraw St,40.6847514,-73.99917254,POINT(-73.99917254 40.6847514),19263,Subscriber,1976,2
448,2017-04-26T19:07:53,2017-04-26T19:15:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),314,Cadman Plaza West & Montague St,40.69383,-73.990539,POINT(-73.990539 40.69383),15451,Subscriber,1991,1
212,2017-04-26T19:08:31,2017-04-26T19:12:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),28749,Subscriber,1968,1
757,2017-04-26T19:08:52,2017-04-26T19:21:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,POINT(-73.97790759801863 40.68506807308177),27569,Subscriber,1956,1
2330,2017-04-04T08:01:21,2017-04-04T08:40:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),164,E 47 St & 2 Ave,40.75323098,-73.97032517,POINT(-73.97032517 40.75323098),25399,Subscriber,1971,1
462,2017-04-01T14:40:46,2017-04-01T14:48:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),322,Clinton St & Tillary St,40.696192,-73.991218,POINT(-73.991218 40.696192),16402,Customer,,0
548,2017-04-26T20:42:48,2017-04-26T20:51:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),27042,Subscriber,1984,1
1240,2017-04-26T21:04:05,2017-04-26T21:24:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),481,S 3 St & Bedford Ave,40.71260486,-73.96264403,POINT(-73.96264403 40.71260486),15203,Customer,1980,1
97,2017-04-26T23:02:39,2017-04-26T23:04:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),14833,Subscriber,1989,1
800,2017-04-27T08:28:51,2017-04-27T08:42:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),417,Barclay St & Church St,40.71291224,-74.01020234,POINT(-74.01020234 40.71291224),26972,Subscriber,1976,1
150,2017-04-27T08:40:57,2017-04-27T08:43:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),28671,Subscriber,1981,1
330,2017-04-27T08:48:37,2017-04-27T08:54:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),28822,Subscriber,1980,2
216,2017-04-04T08:42:31,2017-04-04T08:46:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),28588,Subscriber,1981,1
211,2017-04-27T09:13:49,2017-04-27T09:17:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),18655,Subscriber,1956,1
714,2017-04-27T09:15:52,2017-04-27T09:27:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),29053,Subscriber,1960,1
1231,2017-04-27T11:18:51,2017-04-27T11:39:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3419,Douglass St & 4 Ave,40.6792788,-73.98154004,POINT(-73.98154004 40.6792788),25905,Subscriber,1972,1
1536,2017-04-27T11:24:41,2017-04-27T11:50:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),150,E 2 St & Avenue C,40.7208736,-73.98085795,POINT(-73.98085795 40.7208736),28174,Subscriber,1961,1
1857,2017-04-27T11:25:12,2017-04-27T11:56:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),18201,Customer,,0
478,2017-04-27T11:27:46,2017-04-27T11:35:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26585,Subscriber,1978,1
917,2017-04-27T11:33:30,2017-04-27T11:48:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3402,Court St & State St,40.6902375,-73.99203074,POINT(-73.99203074 40.6902375),28268,Subscriber,1948,2
2601,2017-04-27T11:42:40,2017-04-27T12:26:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),79,Franklin St & W Broadway,40.71911552,-74.00666661,POINT(-74.00666661 40.71911552),21015,Subscriber,1972,1
461,2017-04-27T11:45:31,2017-04-27T11:53:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),26585,Subscriber,1982,1
103,2017-04-04T08:53:45,2017-04-04T08:55:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),27686,Subscriber,1986,1
1545,2017-04-27T11:49:55,2017-04-27T12:15:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,POINT(-73.97703874 40.69327018),26036,Customer,,0
1519,2017-04-27T11:50:22,2017-04-27T12:15:42,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,POINT(-73.97703874 40.69327018),25139,Customer,,0
958,2017-04-27T12:00:13,2017-04-27T12:16:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,POINT(-73.99183362722397 40.69102925677968),20907,Customer,,0
119,2017-04-27T12:04:37,2017-04-27T12:06:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),14869,Subscriber,1968,1
1168,2017-04-27T12:09:12,2017-04-27T12:28:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),17069,Customer,,0
4087,2017-04-27T12:22:31,2017-04-27T13:30:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26404,Customer,,0
272,2017-04-04T08:57:03,2017-04-04T09:01:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),27018,Subscriber,1980,2
873,2017-04-27T12:39:02,2017-04-27T12:53:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),261,Johnson St & Gold St,40.69474881,-73.98362464,POINT(-73.98362464 40.69474881),27998,Subscriber,1993,1
843,2017-04-27T12:39:36,2017-04-27T12:53:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),261,Johnson St & Gold St,40.69474881,-73.98362464,POINT(-73.98362464 40.69474881),25531,Subscriber,1993,1
347,2017-04-27T12:45:15,2017-04-27T12:51:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),24863,Subscriber,1968,2
437,2017-04-27T13:05:09,2017-04-27T13:12:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),261,Johnson St & Gold St,40.69474881,-73.98362464,POINT(-73.98362464 40.69474881),28640,Subscriber,1986,1
419,2017-04-27T14:11:45,2017-04-27T14:18:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25506,Subscriber,1970,1
957,2017-04-27T14:14:47,2017-04-27T14:30:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),17331,Customer,,0
941,2017-04-27T14:15:02,2017-04-27T14:30:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),26862,Customer,,0
1405,2017-04-27T14:19:19,2017-04-27T14:42:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),29338,Customer,,0
1037,2017-04-27T14:48:54,2017-04-27T15:06:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,POINT(-74.01275056 40.6773429),20932,Customer,,0
1627,2017-04-27T14:50:09,2017-04-27T15:17:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),144,Nassau St & Navy St,40.69839895,-73.98068914,POINT(-73.98068914 40.69839895),19449,Customer,1988,1
3681,2017-04-27T14:50:28,2017-04-27T15:51:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),15894,Subscriber,,0
1565,2017-04-27T14:51:13,2017-04-27T15:17:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),144,Nassau St & Navy St,40.69839895,-73.98068914,POINT(-73.98068914 40.69839895),27619,Subscriber,1988,1
2246,2017-04-27T15:14:08,2017-04-27T15:51:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),16142,Customer,,0
2366,2017-04-27T15:14:18,2017-04-27T15:53:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),17069,Customer,,0
745,2017-04-27T15:25:52,2017-04-27T15:38:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),16218,Subscriber,1965,1
109,2017-04-27T15:35:53,2017-04-27T15:37:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),25581,Subscriber,1968,1
1587,2017-04-27T15:41:31,2017-04-27T16:07:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),20189,Customer,,0
1536,2017-04-27T15:42:04,2017-04-27T16:07:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),15200,Customer,,0
1494,2017-04-27T15:57:22,2017-04-27T16:22:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),16142,Customer,,0
1342,2017-04-27T15:59:33,2017-04-27T16:21:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),17069,Customer,,0
522,2017-04-27T16:03:16,2017-04-27T16:11:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),15894,Customer,,0
2217,2017-04-27T16:25:10,2017-04-27T17:02:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),15495,Customer,,0
2238,2017-04-27T16:25:11,2017-04-27T17:02:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),20888,Customer,,0
253,2017-04-27T16:36:52,2017-04-27T16:41:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),25130,Subscriber,1990,1
1845,2017-04-27T16:46:25,2017-04-27T17:17:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3080,S 4 St & Rodney St,40.70934,-73.95608,POINT(-73.95608 40.70934),25130,Subscriber,1990,1
773,2017-04-27T16:52:30,2017-04-27T17:05:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,POINT(-74.00860912 40.6812117),25326,Subscriber,1972,1
861,2017-04-27T16:58:02,2017-04-27T17:12:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),26404,Subscriber,1972,1
2862,2017-04-27T17:03:32,2017-04-27T17:51:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,POINT(-73.98215353488922 40.74311555376486),17209,Customer,,0
2739,2017-04-27T17:04:55,2017-04-27T17:50:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,POINT(-73.98215353488922 40.74311555376486),29019,Customer,,0
2650,2017-04-27T17:06:20,2017-04-27T17:50:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,POINT(-73.98215353488922 40.74311555376486),18381,Customer,,0
788,2017-04-27T17:08:15,2017-04-27T17:21:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3298,Warren St & Court St,40.686371,-73.99383324,POINT(-73.99383324 40.686371),14918,Subscriber,1977,2
1062,2017-04-27T17:10:00,2017-04-27T17:27:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3330,Henry St & Bay St,40.6725058,-74.00494695,POINT(-74.00494695 40.6725058),19238,Subscriber,1960,1
1477,2017-04-27T17:43:54,2017-04-27T18:08:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28383,Customer,,0
1456,2017-04-27T17:44:05,2017-04-27T18:08:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),19964,Customer,,0
1234,2017-04-27T17:54:06,2017-04-27T18:14:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3384,Smith St & 3 St,40.6787242,-73.99599099,POINT(-73.99599099 40.6787242),14921,Customer,1978,2
1370,2017-04-27T17:59:59,2017-04-27T18:22:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),280,E 10 St & 5 Ave,40.73331967,-73.99510132,POINT(-73.99510132 40.73331967),16687,Subscriber,1998,1
1328,2017-04-27T18:00:42,2017-04-27T18:22:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),280,E 10 St & 5 Ave,40.73331967,-73.99510132,POINT(-73.99510132 40.73331967),19155,Customer,,0
375,2017-04-27T18:07:18,2017-04-27T18:13:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),314,Cadman Plaza West & Montague St,40.69383,-73.990539,POINT(-73.990539 40.69383),21646,Subscriber,1991,1
2156,2017-04-27T18:07:46,2017-04-27T18:43:42,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),18088,Customer,,0
1068,2017-04-01T14:54:44,2017-04-01T15:12:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),26801,Subscriber,1972,2
380,2017-04-27T18:47:05,2017-04-27T18:53:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),19711,Customer,1990,1
716,2017-04-27T18:50:58,2017-04-27T19:02:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3315,Henry St & Degraw St,40.6847514,-73.99917254,POINT(-73.99917254 40.6847514),16466,Subscriber,1965,1
1068,2017-04-27T18:58:56,2017-04-27T19:16:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),304,Broadway & Battery Pl,40.70463334,-74.01361706,POINT(-74.01361706 40.70463334),24850,Customer,,0
